User_ID,User_Name,Location,Rating,Review_Text
USER_672310,Anjali Kumar,Delhi,4,Perfect fit and comfortable.
USER_647553,Manish Kumar,Chandigarh,2,Battery drains too fast.
USER_409089,Rahul Sharma,Ahmedabad,1,"Defective item received, returned it."
USER_463215,Vikram Chauhan,Surat,4,"Not as expected, colors are dull."
USER_780508,Arjun Nair,Kochi,2,"Terrible, broke on the first day."
USER_288696,Sneha Chauhan,Mumbai,2,A bit overpriced but decent.
USER_347074,Karan Gupta,Jaipur,5,Awesome delivery speed.
USER_145715,Karan Iyer,Chandigarh,5,Excellent customer support.
USER_376528,Karan Chauhan,Mumbai,4,"Average quality, could be better."
USER_757069,Vikram Reddy,Pune,5,Exactly as shown in the picture.
USER_171857,Manish Verma,Kolkata,4,A bit overpriced but decent.
USER_327115,Vikram Singh,Chandigarh,5,Loved it!
USER_732360,Priya Chauhan,Lucknow,2,"Worst experience ever, do not buy!"
USER_717887,Rohan Kumar,Jaipur,4,"Not as expected, colors are dull."
USER_617310,Arjun Das,Kochi,4,Exactly as shown in the picture.
USER_784724,Priya Kumar,Mumbai,2,"Defective item received, returned it."
USER_803594,Amit Das,Chandigarh,4,Awesome delivery speed.
USER_121522,Priya Joshi,Surat,2,"Defective item received, returned it."
USER_821057,Neha Deshmukh,Lucknow,4,"Good product, value for money."
USER_515370,Neha Chauhan,Mumbai,2,"Worst experience ever, do not buy!"
USER_452740,Manish Chauhan,Kolkata,5,"Good product, value for money."
USER_883544,Siddharth Yadav,Pune,4,Excellent customer support.
USER_851885,Priya Gupta,Ahmedabad,5,Loved it!
USER_627897,Arjun Nair,Hyderabad,3,"Average quality, could be better."
USER_767536,Arjun Yadav,Kolkata,4,"Average quality, could be better."
USER_203459,Priya Nair,Mumbai,4,Awesome delivery speed.
USER_899160,Aditya Kumar,Kochi,5,Excellent customer support.
USER_648819,Rohan Kumar,Chennai,3,A bit overpriced but decent.
USER_806626,Aisha Gupta,Kochi,5,Highly recommended!
USER_683358,Siddharth Bose,Kolkata,4,Highly recommended!
USER_352638,Pooja Iyer,Surat,2,"Defective item received, returned it."
USER_986642,Neha Reddy,Bangalore,2,"Defective item received, returned it."
USER_653582,Vikram Sharma,Indore,5,Awesome delivery speed.
USER_746981,Aisha Bose,Bangalore,2,"Worst experience ever, do not buy!"
USER_599795,Kavya Iyer,Delhi,4,"Not as expected, colors are dull."
USER_142623,Riya Chauhan,Ahmedabad,4,Highly recommended!
USER_304184,Neha Chauhan,Bangalore,4,"Good product, value for money."
USER_743242,Vikram Gupta,Hyderabad,5,Exactly as shown in the picture.
USER_995599,Riya Reddy,Hyderabad,5,"Good product, value for money."
USER_307034,Rohan Bose,Hyderabad,5,Highly recommended!
USER_184698,Aisha Chauhan,Lucknow,5,Perfect fit and comfortable.
USER_598727,Karan Deshmukh,Mumbai,5,Loved it!
USER_596829,Kavya Das,Mumbai,3,Battery drains too fast.
USER_799501,Sneha Kumar,Hyderabad,5,Excellent customer support.
USER_509236,Pooja Bose,Surat,5,"Good product, value for money."
USER_433836,Pooja Yadav,Delhi,2,"Average quality, could be better."
USER_997690,Anjali Reddy,Bangalore,1,"Terrible, broke on the first day."
USER_830424,Manish Verma,Bangalore,1,"Terrible, broke on the first day."
USER_894407,Anjali Joshi,Lucknow,5,Highly recommended!
USER_249850,Amit Joshi,Indore,5,Exactly as shown in the picture.
USER_352038,Rohan Sharma,Mumbai,4,A bit overpriced but decent.
USER_901111,Siddharth Singh,Hyderabad,5,Perfect fit and comfortable.
USER_748501,Karan Patel,Hyderabad,4,"Good product, value for money."
USER_459396,Neha Gupta,Jaipur,4,Perfect fit and comfortable.
USER_404230,Arjun Kumar,Kolkata,4,Loved it!
USER_823601,Aditya Patel,Delhi,5,Perfect fit and comfortable.
USER_224542,Divya Nair,Surat,3,"Not as expected, colors are dull."
USER_231601,Divya Bose,Mumbai,2,"Defective item received, returned it."
USER_941812,Riya Bose,Kolkata,4,A bit overpriced but decent.
USER_815521,Siddharth Das,Chennai,5,Highly recommended!
USER_823415,Pooja Bose,Hyderabad,1,"Terrible, broke on the first day."
USER_160846,Aditya Joshi,Mumbai,2,"Worst experience ever, do not buy!"
USER_420599,Pooja Deshmukh,Pune,4,Loved it!
USER_645567,Sneha Das,Pune,4,A bit overpriced but decent.
USER_760546,Manish Nair,Delhi,5,Perfect fit and comfortable.
USER_716854,Arjun Gupta,Chennai,4,Exactly as shown in the picture.
USER_688188,Priya Singh,Ahmedabad,2,"Terrible, broke on the first day."
USER_582031,Pooja Patel,Chennai,5,"Good product, value for money."
USER_457721,Amit Deshmukh,Chandigarh,4,Battery drains too fast.
USER_323735,Vikram Bose,Lucknow,5,Highly recommended!
USER_454697,Neha Sharma,Delhi,4,"Not as expected, colors are dull."
USER_960147,Aisha Gupta,Chandigarh,4,A bit overpriced but decent.
USER_534478,Sneha Sharma,Ahmedabad,3,Nice packing.
USER_220133,Aditya Reddy,Kolkata,3,A bit overpriced but decent.
USER_736166,Divya Yadav,Pune,5,Awesome delivery speed.
USER_423541,Anjali Reddy,Hyderabad,3,Battery drains too fast.
USER_425902,Siddharth Joshi,Ahmedabad,5,Perfect fit and comfortable.
USER_230788,Pooja Bose,Bangalore,5,Highly recommended!
USER_454889,Sneha Sharma,Mumbai,5,Perfect fit and comfortable.
USER_473488,Rahul Yadav,Ahmedabad,2,"Worst experience ever, do not buy!"
USER_914350,Divya Kumar,Pune,4,Exactly as shown in the picture.
USER_116015,Karan Nair,Hyderabad,1,"Worst experience ever, do not buy!"
USER_692581,Aditya Das,Delhi,2,"Worst experience ever, do not buy!"
USER_253942,Rahul Singh,Jaipur,2,Nice packing.
USER_476608,Riya Gupta,Bangalore,3,"Not as expected, colors are dull."
USER_698022,Manish Reddy,Chennai,5,Perfect fit and comfortable.
USER_124312,Priya Joshi,Delhi,5,Highly recommended!
USER_325725,Arjun Singh,Chennai,2,Battery drains too fast.
USER_193721,Karan Verma,Kochi,4,Highly recommended!
USER_338586,Riya Sharma,Jaipur,5,Awesome delivery speed.
USER_797185,Arjun Patel,Ahmedabad,5,Loved it!
USER_963501,Aisha Gupta,Bangalore,5,Perfect fit and comfortable.
USER_228749,Pooja Bose,Delhi,4,Highly recommended!
USER_547355,Pooja Deshmukh,Jaipur,5,Highly recommended!
USER_891405,Divya Reddy,Hyderabad,4,Loved it!
USER_404761,Aisha Reddy,Kolkata,3,Nice packing.
USER_801292,Rahul Gupta,Jaipur,1,"Worst experience ever, do not buy!"
USER_540125,Karan Singh,Hyderabad,3,"Average quality, could be better."
USER_542953,Manish Deshmukh,Pune,3,"Average quality, could be better."
USER_765864,Amit Gupta,Mumbai,3,"Average quality, could be better."
USER_788914,Riya Verma,Chandigarh,3,"Not as expected, colors are dull."
USER_141621,Rohan Chauhan,Chennai,4,Perfect fit and comfortable.
USER_307506,Manish Singh,Kochi,1,"Defective item received, returned it."
USER_771317,Anjali Singh,Lucknow,4,Nice packing.
USER_728434,Kavya Joshi,Kolkata,5,Awesome delivery speed.
USER_124998,Amit Reddy,Surat,4,Exactly as shown in the picture.
USER_261616,Arjun Iyer,Mumbai,4,Exactly as shown in the picture.
USER_583788,Vikram Joshi,Indore,4,Exactly as shown in the picture.
USER_594552,Neha Joshi,Kolkata,5,Perfect fit and comfortable.
USER_219603,Karan Das,Indore,2,"Terrible, broke on the first day."
USER_984265,Aditya Chauhan,Delhi,4,"Average quality, could be better."
USER_714601,Riya Nair,Lucknow,4,Excellent customer support.
USER_896771,Aditya Iyer,Ahmedabad,2,"Defective item received, returned it."
USER_459165,Pooja Joshi,Chennai,5,Loved it!
USER_904126,Pooja Yadav,Hyderabad,2,"Defective item received, returned it."
USER_258952,Siddharth Patel,Kolkata,4,Battery drains too fast.
USER_209243,Karan Das,Mumbai,5,Loved it!
USER_883245,Kavya Chauhan,Pune,5,Excellent customer support.
USER_255828,Priya Iyer,Hyderabad,2,"Not as expected, colors are dull."
USER_754196,Amit Sharma,Hyderabad,4,A bit overpriced but decent.
USER_100900,Karan Yadav,Chandigarh,3,A bit overpriced but decent.
USER_352500,Arjun Iyer,Delhi,5,Excellent customer support.
USER_652827,Manish Yadav,Delhi,5,Awesome delivery speed.
USER_163254,Manish Patel,Ahmedabad,4,Awesome delivery speed.
USER_156499,Rohan Sharma,Surat,5,Exactly as shown in the picture.
USER_330106,Siddharth Joshi,Ahmedabad,2,Battery drains too fast.
USER_360446,Amit Singh,Mumbai,2,"Worst experience ever, do not buy!"
USER_653987,Siddharth Verma,Surat,4,Nice packing.
USER_764015,Neha Patel,Jaipur,4,Battery drains too fast.
USER_259982,Vikram Sharma,Chandigarh,2,"Defective item received, returned it."
USER_340210,Aditya Reddy,Mumbai,5,Exactly as shown in the picture.
USER_685063,Vikram Nair,Delhi,4,"Not as expected, colors are dull."
USER_640057,Neha Nair,Ahmedabad,4,Exactly as shown in the picture.
USER_506122,Sneha Das,Chandigarh,3,Nice packing.
USER_776067,Neha Das,Kochi,5,Exactly as shown in the picture.
USER_219594,Divya Verma,Indore,4,A bit overpriced but decent.
USER_910702,Aisha Yadav,Lucknow,4,"Not as expected, colors are dull."
USER_721449,Neha Das,Surat,3,A bit overpriced but decent.
USER_796114,Priya Yadav,Jaipur,5,Awesome delivery speed.
USER_440625,Siddharth Chauhan,Chennai,5,Exactly as shown in the picture.
USER_324136,Anjali Patel,Chennai,4,Loved it!
USER_493313,Amit Deshmukh,Jaipur,2,Nice packing.
USER_632194,Kavya Singh,Kochi,2,Battery drains too fast.
USER_642884,Priya Gupta,Pune,2,"Defective item received, returned it."
USER_516527,Priya Kumar,Chandigarh,4,Exactly as shown in the picture.
USER_787322,Karan Yadav,Chandigarh,5,Awesome delivery speed.
USER_319843,Riya Reddy,Hyderabad,5,Loved it!
USER_171203,Aisha Singh,Delhi,2,"Worst experience ever, do not buy!"
USER_704317,Vikram Verma,Mumbai,4,Excellent customer support.
USER_223050,Rahul Reddy,Kochi,2,"Defective item received, returned it."
USER_600459,Karan Joshi,Kolkata,3,"Not as expected, colors are dull."
USER_370968,Anjali Yadav,Lucknow,4,Awesome delivery speed.
USER_777007,Karan Singh,Chennai,1,"Terrible, broke on the first day."
USER_287621,Riya Sharma,Surat,5,"Good product, value for money."
USER_619893,Riya Iyer,Delhi,2,"Not as expected, colors are dull."
USER_156160,Arjun Gupta,Mumbai,2,"Worst experience ever, do not buy!"
USER_957804,Aditya Deshmukh,Kolkata,4,Perfect fit and comfortable.
USER_343149,Siddharth Iyer,Kolkata,2,"Defective item received, returned it."
USER_776398,Anjali Nair,Kolkata,2,"Terrible, broke on the first day."
USER_400293,Pooja Bose,Kochi,5,Exactly as shown in the picture.
USER_586378,Siddharth Singh,Bangalore,5,Loved it!
USER_942907,Rahul Verma,Delhi,2,"Not as expected, colors are dull."
USER_568175,Rohan Kumar,Lucknow,4,"Good product, value for money."
USER_629252,Manish Nair,Chennai,4,Excellent customer support.
USER_429326,Amit Deshmukh,Surat,5,Excellent customer support.
USER_201201,Divya Iyer,Bangalore,5,Excellent customer support.
USER_732469,Siddharth Verma,Hyderabad,2,Nice packing.
USER_368863,Pooja Patel,Hyderabad,4,Battery drains too fast.
USER_106839,Manish Yadav,Ahmedabad,5,"Good product, value for money."
USER_195907,Rohan Nair,Indore,2,Battery drains too fast.
USER_969884,Manish Nair,Jaipur,4,Exactly as shown in the picture.
USER_253268,Rohan Deshmukh,Chennai,4,Excellent customer support.
USER_901871,Neha Yadav,Bangalore,4,Exactly as shown in the picture.
USER_860755,Siddharth Deshmukh,Lucknow,2,"Worst experience ever, do not buy!"
USER_899660,Kavya Das,Bangalore,5,Exactly as shown in the picture.
USER_719661,Manish Singh,Mumbai,2,"Worst experience ever, do not buy!"
USER_366257,Arjun Reddy,Pune,5,Perfect fit and comfortable.
USER_693425,Sneha Verma,Hyderabad,3,Battery drains too fast.
USER_653533,Divya Sharma,Surat,3,Battery drains too fast.
USER_435729,Priya Singh,Chandigarh,5,Perfect fit and comfortable.
USER_792094,Kavya Bose,Bangalore,5,Excellent customer support.
USER_699437,Neha Nair,Chandigarh,4,Awesome delivery speed.
USER_507163,Divya Verma,Chandigarh,5,Perfect fit and comfortable.
USER_868972,Karan Bose,Chandigarh,2,"Terrible, broke on the first day."
USER_267180,Rohan Sharma,Chandigarh,2,Nice packing.
USER_920489,Riya Yadav,Chennai,5,Loved it!
USER_369220,Priya Nair,Pune,4,Exactly as shown in the picture.
USER_141103,Neha Gupta,Bangalore,4,Perfect fit and comfortable.
USER_702060,Pooja Das,Kochi,2,Nice packing.
USER_181532,Siddharth Singh,Bangalore,5,Exactly as shown in the picture.
USER_798226,Riya Chauhan,Delhi,5,"Good product, value for money."
USER_925557,Amit Kumar,Kochi,2,"Terrible, broke on the first day."
USER_880535,Anjali Verma,Chandigarh,1,"Defective item received, returned it."
USER_788725,Priya Nair,Pune,2,"Not as expected, colors are dull."
USER_534066,Riya Nair,Hyderabad,4,Awesome delivery speed.
USER_398450,Vikram Verma,Chennai,2,"Worst experience ever, do not buy!"
USER_741016,Pooja Kumar,Delhi,1,"Defective item received, returned it."
USER_997113,Pooja Gupta,Jaipur,2,"Worst experience ever, do not buy!"
USER_807393,Priya Gupta,Kochi,1,"Terrible, broke on the first day."
USER_326285,Amit Yadav,Chandigarh,4,Perfect fit and comfortable.
USER_783450,Divya Joshi,Kolkata,3,Nice packing.
USER_430546,Neha Singh,Bangalore,5,"Good product, value for money."
USER_194933,Priya Yadav,Kochi,2,"Not as expected, colors are dull."
USER_170448,Divya Bose,Jaipur,5,"Good product, value for money."
USER_295527,Amit Iyer,Mumbai,4,Loved it!
USER_564989,Riya Iyer,Chandigarh,2,"Average quality, could be better."
USER_198801,Rahul Reddy,Kochi,3,A bit overpriced but decent.
USER_552366,Aditya Iyer,Jaipur,2,"Worst experience ever, do not buy!"
USER_508674,Siddharth Reddy,Hyderabad,4,Awesome delivery speed.
USER_679177,Priya Reddy,Chennai,2,"Terrible, broke on the first day."
USER_924205,Anjali Verma,Ahmedabad,4,Excellent customer support.
USER_659488,Anjali Joshi,Ahmedabad,5,Loved it!
USER_540324,Rahul Joshi,Hyderabad,5,Highly recommended!
USER_597495,Anjali Reddy,Chennai,4,Excellent customer support.
USER_263624,Amit Chauhan,Kochi,5,Exactly as shown in the picture.
USER_864646,Sneha Chauhan,Surat,4,Perfect fit and comfortable.
USER_841851,Karan Deshmukh,Ahmedabad,2,"Terrible, broke on the first day."
USER_608641,Rohan Iyer,Indore,3,"Not as expected, colors are dull."
USER_767608,Aditya Verma,Ahmedabad,4,"Good product, value for money."
USER_274480,Rahul Verma,Kolkata,4,Nice packing.
USER_530070,Amit Joshi,Surat,5,"Good product, value for money."
USER_593361,Rohan Sharma,Surat,5,Highly recommended!
USER_927181,Priya Das,Lucknow,3,"Not as expected, colors are dull."
USER_419687,Rahul Yadav,Chandigarh,5,Exactly as shown in the picture.
USER_260013,Siddharth Joshi,Jaipur,1,"Worst experience ever, do not buy!"
USER_386151,Priya Verma,Kochi,5,Awesome delivery speed.
USER_988724,Aditya Yadav,Bangalore,5,Excellent customer support.
USER_300051,Kavya Deshmukh,Mumbai,2,"Defective item received, returned it."
USER_294195,Riya Nair,Lucknow,4,"Good product, value for money."
USER_191442,Manish Iyer,Ahmedabad,4,"Good product, value for money."
USER_860846,Neha Nair,Ahmedabad,3,Battery drains too fast.
USER_242408,Rohan Patel,Kolkata,5,Excellent customer support.
USER_689605,Aditya Das,Lucknow,1,"Terrible, broke on the first day."
USER_625937,Pooja Reddy,Chennai,5,Perfect fit and comfortable.
USER_400812,Kavya Bose,Jaipur,4,Awesome delivery speed.
USER_798217,Riya Deshmukh,Hyderabad,3,Battery drains too fast.
USER_185211,Neha Patel,Chandigarh,2,"Terrible, broke on the first day."
USER_232949,Pooja Chauhan,Chandigarh,2,"Average quality, could be better."
USER_848352,Riya Sharma,Surat,5,Awesome delivery speed.
USER_301684,Anjali Das,Chennai,2,A bit overpriced but decent.
USER_380200,Pooja Yadav,Delhi,5,Perfect fit and comfortable.
USER_295229,Riya Yadav,Lucknow,5,Highly recommended!
USER_259149,Aditya Kumar,Jaipur,4,"Not as expected, colors are dull."
USER_181338,Amit Bose,Chennai,2,"Not as expected, colors are dull."
USER_642850,Aditya Sharma,Chennai,3,A bit overpriced but decent.
USER_704259,Pooja Deshmukh,Bangalore,4,Excellent customer support.
USER_167339,Vikram Iyer,Surat,2,"Not as expected, colors are dull."
USER_313138,Kavya Verma,Hyderabad,1,"Defective item received, returned it."
USER_767487,Manish Singh,Kochi,5,Exactly as shown in the picture.
USER_507647,Neha Bose,Kochi,2,Nice packing.
USER_641221,Karan Chauhan,Delhi,1,"Defective item received, returned it."
USER_554333,Kavya Yadav,Chandigarh,4,Highly recommended!
USER_518250,Manish Gupta,Mumbai,1,"Terrible, broke on the first day."
USER_972239,Rohan Verma,Delhi,1,"Defective item received, returned it."
USER_435819,Karan Das,Mumbai,2,"Terrible, broke on the first day."
USER_472871,Aditya Patel,Pune,3,A bit overpriced but decent.
USER_860201,Karan Kumar,Mumbai,4,Awesome delivery speed.
USER_654608,Manish Yadav,Chandigarh,4,A bit overpriced but decent.
USER_907520,Kavya Sharma,Chennai,2,Nice packing.
USER_830419,Kavya Yadav,Hyderabad,4,Loved it!
USER_336125,Manish Deshmukh,Pune,2,"Terrible, broke on the first day."
USER_944352,Priya Verma,Chandigarh,4,"Average quality, could be better."
USER_111134,Arjun Singh,Pune,2,Battery drains too fast.
USER_450045,Anjali Patel,Mumbai,5,Loved it!
USER_769560,Karan Iyer,Hyderabad,5,Loved it!
USER_979341,Vikram Gupta,Delhi,1,"Terrible, broke on the first day."
USER_714397,Siddharth Joshi,Delhi,5,"Good product, value for money."
USER_389314,Sneha Deshmukh,Delhi,1,"Worst experience ever, do not buy!"
USER_201161,Riya Das,Delhi,2,"Worst experience ever, do not buy!"
USER_995490,Rahul Nair,Bangalore,2,"Defective item received, returned it."
USER_300051,Kavya Deshmukh,Mumbai,2,"Defective item received, returned it."
USER_691223,Neha Verma,Pune,3,Battery drains too fast.
USER_651922,Sneha Iyer,Lucknow,4,"Average quality, could be better."
USER_171498,Aditya Gupta,Lucknow,5,Perfect fit and comfortable.
USER_670907,Sneha Deshmukh,Indore,4,Exactly as shown in the picture.
USER_213157,Rohan Deshmukh,Chandigarh,1,"Worst experience ever, do not buy!"
USER_242592,Divya Reddy,Indore,2,"Not as expected, colors are dull."
USER_761363,Anjali Kumar,Pune,3,"Not as expected, colors are dull."
USER_182002,Riya Nair,Lucknow,4,"Not as expected, colors are dull."
USER_975780,Amit Kumar,Mumbai,2,A bit overpriced but decent.
USER_702730,Aditya Yadav,Hyderabad,4,A bit overpriced but decent.
USER_943366,Neha Yadav,Hyderabad,5,Excellent customer support.
USER_823546,Aisha Joshi,Lucknow,4,Exactly as shown in the picture.
USER_346237,Sneha Nair,Bangalore,1,"Defective item received, returned it."
USER_192563,Neha Chauhan,Delhi,4,Awesome delivery speed.
USER_474881,Siddharth Kumar,Pune,3,Battery drains too fast.
USER_518481,Aisha Reddy,Kochi,4,"Good product, value for money."
USER_281025,Neha Chauhan,Hyderabad,2,A bit overpriced but decent.
USER_755514,Anjali Gupta,Bangalore,2,Battery drains too fast.
USER_196942,Manish Bose,Mumbai,3,A bit overpriced but decent.
USER_636764,Rahul Singh,Indore,4,Exactly as shown in the picture.
